Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Moldova,MDA,1820,0,,730194
Moldova,MDA,1821,0,,733787
Moldova,MDA,1822,0,,737724
Moldova,MDA,1823,0,,742010
Moldova,MDA,1824,0,,746648
Moldova,MDA,1825,0,,751639
Moldova,MDA,1826,0,,756989
Moldova,MDA,1827,0,,762699
Moldova,MDA,1828,0,,768774
Moldova,MDA,1829,0,,775217
Moldova,MDA,1830,0,,782030
Moldova,MDA,1831,0,,789219
Moldova,MDA,1832,0,,796473
Moldova,MDA,1833,0,,803794
Moldova,MDA,1834,0,,811182
Moldova,MDA,1835,0,,818639
Moldova,MDA,1836,0,,826163
Moldova,MDA,1837,0,,833757
Moldova,MDA,1838,0,,841421
Moldova,MDA,1839,0,,849155
Moldova,MDA,1840,0,,856960
Moldova,MDA,1841,0,,864837
Moldova,MDA,1842,0,,872787
Moldova,MDA,1843,0,,880809
Moldova,MDA,1844,0,,888905
Moldova,MDA,1845,0,,897076
Moldova,MDA,1846,0,,905322
Moldova,MDA,1847,0,,913643
Moldova,MDA,1848,0,,922041
Moldova,MDA,1849,0,,930516
Moldova,MDA,1850,0,,939070
Moldova,MDA,1851,0,,947663
Moldova,MDA,1852,0,,956334
Moldova,MDA,1853,0,,965085
Moldova,MDA,1854,0,,973917
Moldova,MDA,1855,0,,982828
Moldova,MDA,1856,0,,991822
Moldova,MDA,1857,0,,1000898
Moldova,MDA,1858,0,,1010057
Moldova,MDA,1859,0,,1019299
Moldova,MDA,1860,0,,1028626
Moldova,MDA,1861,0,,1038039
Moldova,MDA,1862,0,,1047538
Moldova,MDA,1863,0,,1057123
Moldova,MDA,1864,0,,1066797
Moldova,MDA,1865,0,,1076558
Moldova,MDA,1866,0,,1086410
Moldova,MDA,1867,0,,1096351
Moldova,MDA,1868,0,,1106383
Moldova,MDA,1869,0,,1116507
Moldova,MDA,1870,0,,1126724
Moldova,MDA,1871,0,,1137034
Moldova,MDA,1872,0,,1147439
Moldova,MDA,1873,0,,1157615
Moldova,MDA,1874,0,,1168208
Moldova,MDA,1875,0,,1178898
Moldova,MDA,1876,0,,1189686
Moldova,MDA,1877,0,,1200271
Moldova,MDA,1878,0,,1211254
Moldova,MDA,1879,0,,1222337
Moldova,MDA,1880,0,,1233523
Moldova,MDA,1881,0,,1244532
Moldova,MDA,1882,0,,1255920
Moldova,MDA,1883,0,,1267413
Moldova,MDA,1884,0,,1278761
Moldova,MDA,1885,0,,1290462
Moldova,MDA,1886,0,,1302270
Moldova,MDA,1887,0,,1313967
Moldova,MDA,1888,0,,1325990
Moldova,MDA,1889,0,,1338124
Moldova,MDA,1890,0,,1350369
Moldova,MDA,1891,0,,1362725
Moldova,MDA,1892,0,,1375195
Moldova,MDA,1893,0,,1387779
Moldova,MDA,1894,0,,1400478
Moldova,MDA,1895,0,,1413293
Moldova,MDA,1896,0,,1426225
Moldova,MDA,1897,0,,1439276
Moldova,MDA,1898,0,,1452446
Moldova,MDA,1899,0,,1465737
Moldova,MDA,1900,0,,1479149
Moldova,MDA,1901,0,,1492684
Moldova,MDA,1902,0,,1506133
Moldova,MDA,1903,0,,1519915
Moldova,MDA,1904,0,,1533823
Moldova,MDA,1905,0,,1547858
Moldova,MDA,1906,0,,1562022
Moldova,MDA,1907,0,,1576007
Moldova,MDA,1908,0,,1590429
Moldova,MDA,1909,0,,1604982
Moldova,MDA,1910,0,,1619668
Moldova,MDA,1911,0,,1634398
Moldova,MDA,1912,0,,1649353
Moldova,MDA,1913,0,,1664446
Moldova,MDA,1914,0,,1679676
Moldova,MDA,1915,0,,1695046
Moldova,MDA,1916,0,,1710557
Moldova,MDA,1917,0,,1726209
Moldova,MDA,1918,0,,1742100
Moldova,MDA,1919,0,,1758113
Moldova,MDA,1920,0,,1774273
Moldova,MDA,1921,0,,1790582
Moldova,MDA,1922,0,,1807041
Moldova,MDA,1923,0,,1823651
Moldova,MDA,1924,0,,1840413
Moldova,MDA,1925,0,,1857330
Moldova,MDA,1926,0,,1874402
Moldova,MDA,1927,0,,1891631
Moldova,MDA,1928,0,,1909019
Moldova,MDA,1929,0,,1926566
Moldova,MDA,1930,0,,1944274
Moldova,MDA,1931,0,,1962146
Moldova,MDA,1932,0,,1980181
Moldova,MDA,1933,0,,1998383
Moldova,MDA,1934,0,,2016751
Moldova,MDA,1935,0,,2035289
Moldova,MDA,1936,0,,2053997
Moldova,MDA,1937,0,,2072877
Moldova,MDA,1938,0,,2091930
Moldova,MDA,1939,0,,2111159
Moldova,MDA,1940,0,,2130564
Moldova,MDA,1941,0,,2150148
Moldova,MDA,1942,0,,2169912
Moldova,MDA,1943,0,,2189857
Moldova,MDA,1944,0,,2209986
Moldova,MDA,1945,0,,2230299
Moldova,MDA,1946,0,,2250800
Moldova,MDA,1947,0,,2271489
Moldova,MDA,1948,0,,2292368
Moldova,MDA,1949,0,,2313439
Moldova,MDA,1950,0,,2340997
Moldova,MDA,1951,0,,2381440
Moldova,MDA,1952,0,,2432095
Moldova,MDA,1953,0,,2491064
Moldova,MDA,1954,0,,2556590
Moldova,MDA,1955,0,,2627009
Moldova,MDA,1956,0,,2700791
Moldova,MDA,1957,0,,2776549
Moldova,MDA,1958,0,,2852992
Moldova,MDA,1959,0,,2928985
Moldova,MDA,1960,0,,3003559
Moldova,MDA,1961,0,,3075922
Moldova,MDA,1962,0,,3145550
Moldova,MDA,1963,0,,3212094
Moldova,MDA,1964,0,,3275457
Moldova,MDA,1965,0,,3335631
Moldova,MDA,1966,0,,3392085
Moldova,MDA,1967,0,,3444850
Moldova,MDA,1968,0,,3495137
Moldova,MDA,1969,0,,3544638
Moldova,MDA,1970,0,,3594518
Moldova,MDA,1971,0,,3645518
Moldova,MDA,1972,0,,3697152
Moldova,MDA,1973,0,,3747927
Moldova,MDA,1974,0,,3795653
Moldova,MDA,1975,0,,3838910
Moldova,MDA,1976,0,,3876947
Moldova,MDA,1977,0,,3910644
Moldova,MDA,1978,0,,3942140
Moldova,MDA,1979,0,,3974506
Moldova,MDA,1980,0,,4009838
Moldova,MDA,1981,0,,4048617
Moldova,MDA,1982,0,,4089856
Moldova,MDA,1983,0,,4132446
Moldova,MDA,1984,0,,4174624
Moldova,MDA,1985,0,,4214916
Moldova,MDA,1986,0,,4253165
Moldova,MDA,1987,0,,4289100
Moldova,MDA,1988,0,,4320929
Moldova,MDA,1989,0,,4346453
Moldova,MDA,1990,0,,4364116
Moldova,MDA,1991,0,,4373578
Moldova,MDA,1992,4.81808954,,4375313
Moldova,MDA,1993,3.654844703,,4369649
Moldova,MDA,1994,2.84358948,,4357283
Moldova,MDA,1995,2.628529675,,4339082
Moldova,MDA,1996,2.708668042,,4314700
Moldova,MDA,1997,1.703958197,16.1,4284931
Moldova,MDA,1998,1.515031021,27.6,4253284
Moldova,MDA,1999,1.108961518,39.1,4224273
Moldova,MDA,2000,0.850482339,35.9,4201089
Moldova,MDA,2001,0.904690999,27.6,4185505
Moldova,MDA,2002,0.970100124,16.6,4176616
Moldova,MDA,2003,1.055762546,7.6,4171646
Moldova,MDA,2004,1.10730949,8.7,4166337
Moldova,MDA,2005,1.187616925,14,4157699
Moldova,MDA,2006,1.213528336,2.4,4144730
Moldova,MDA,2007,1.205855378,1.1,4128649
Moldova,MDA,2008,1.262423871,1.3,4111440
Moldova,MDA,2009,1.10826845,1,4096040
Moldova,MDA,2010,1.182746425,0.5,4084481
Moldova,MDA,2011,1.21727899,0.3,4077368
Moldova,MDA,2012,1.16986474,0.3,4073703
Moldova,MDA,2013,1.203192956,0.1,4071964
Moldova,MDA,2014,1.165658797,0,4069939
Moldova,MDA,2015,1.217109351,0,4065980
Moldova,MDA,2016,1.280999597,0.2,4059608
Moldova,MDA,2017,1.257300003,,4051212
Moldova,MDA,2018,,,4041065
Moldova,MDA,2019,,,4029750
Monaco,MCO,1800,0,,7789
Monaco,MCO,1801,0,,7789
Monaco,MCO,1802,0,,7789
Monaco,MCO,1803,0,,7789
Monaco,MCO,1804,0,,7789
Monaco,MCO,1805,0,,7789
Monaco,MCO,1806,0,,7789
Monaco,MCO,1807,0,,7789
Monaco,MCO,1808,0,,7789
Monaco,MCO,1809,0,,7789
Monaco,MCO,1810,0,,7789
Monaco,MCO,1811,0,,7792
Monaco,MCO,1812,0,,7797
Monaco,MCO,1813,0,,7805
Monaco,MCO,1814,0,,7816
Monaco,MCO,1815,0,,7830
Monaco,MCO,1816,0,,7846
Monaco,MCO,1817,0,,7866
Monaco,MCO,1818,0,,7888
Monaco,MCO,1819,0,,7913
Monaco,MCO,1820,0,,7941
Monaco,MCO,1821,0,,7972
Monaco,MCO,1822,0,,8005
Monaco,MCO,1823,0,,8042
Monaco,MCO,1824,0,,8082
Monaco,MCO,1825,0,,8124
Monaco,MCO,1826,0,,8170
Monaco,MCO,1827,0,,8219
Monaco,MCO,1828,0,,8270
Monaco,MCO,1829,0,,8325
Monaco,MCO,1830,0,,8383
Monaco,MCO,1831,0,,8444
Monaco,MCO,1832,0,,8506
Monaco,MCO,1833,0,,8568
Monaco,MCO,1834,0,,8630
Monaco,MCO,1835,0,,8693
Monaco,MCO,1836,0,,8756
Monaco,MCO,1837,0,,8820
Monaco,MCO,1838,0,,8884
Monaco,MCO,1839,0,,8949
Monaco,MCO,1840,0,,9014
Monaco,MCO,1841,0,,9079
Monaco,MCO,1842,0,,9146
Monaco,MCO,1843,0,,9212
Monaco,MCO,1844,0,,9279
Monaco,MCO,1845,0,,9347
Monaco,MCO,1846,0,,9415
Monaco,MCO,1847,0,,9483
Monaco,MCO,1848,0,,9552
Monaco,MCO,1849,0,,9622
Monaco,MCO,1850,0,,9692
Monaco,MCO,1851,0,,9763
Monaco,MCO,1852,0,,9835
Monaco,MCO,1853,0,,9907
Monaco,MCO,1854,0,,9980
Monaco,MCO,1855,0,,10053
Monaco,MCO,1856,0,,10127
Monaco,MCO,1857,0,,10202
Monaco,MCO,1858,0,,10277
Monaco,MCO,1859,0,,10352
Monaco,MCO,1860,0,,10428
Monaco,MCO,1861,0,,10505
Monaco,MCO,1862,0,,10582
Monaco,MCO,1863,0,,10660
Monaco,MCO,1864,0,,10738
Monaco,MCO,1865,0,,10817
Monaco,MCO,1866,0,,10896
Monaco,MCO,1867,0,,10976
Monaco,MCO,1868,0,,11057
Monaco,MCO,1869,0,,11138
Monaco,MCO,1870,0,,11220
Monaco,MCO,1871,0,,11303
Monaco,MCO,1872,0,,11386
Monaco,MCO,1873,0,,11467
Monaco,MCO,1874,0,,11551
Monaco,MCO,1875,0,,11636
Monaco,MCO,1876,0,,11722
Monaco,MCO,1877,0,,11806
Monaco,MCO,1878,0,,11893
Monaco,MCO,1879,0,,11980
Monaco,MCO,1880,0,,12068
Monaco,MCO,1881,0,,12155
Monaco,MCO,1882,0,,12244
Monaco,MCO,1883,0,,12334
Monaco,MCO,1884,0,,12424
Monaco,MCO,1885,0,,12515
Monaco,MCO,1886,0,,12607
Monaco,MCO,1887,0,,12698
Monaco,MCO,1888,0,,12791
Monaco,MCO,1889,0,,12885
Monaco,MCO,1890,0,,12980
Monaco,MCO,1891,0,,13075
Monaco,MCO,1892,0,,13171
Monaco,MCO,1893,0,,13268
Monaco,MCO,1894,0,,13366
Monaco,MCO,1895,0,,13464
Monaco,MCO,1896,0,,13563
Monaco,MCO,1897,0,,13662
Monaco,MCO,1898,0,,13763
Monaco,MCO,1899,0,,13864
Monaco,MCO,1900,0,,13966
Monaco,MCO,1901,0,,14068
Monaco,MCO,1902,0,,14171
Monaco,MCO,1903,0,,14275
Monaco,MCO,1904,0,,14380
Monaco,MCO,1905,0,,14485
Monaco,MCO,1906,0,,14592
Monaco,MCO,1907,0,,14697
Monaco,MCO,1908,0,,14805
Monaco,MCO,1909,0,,14914
Monaco,MCO,1910,0,,15023
Monaco,MCO,1911,0,,15133
Monaco,MCO,1912,0,,15244
Monaco,MCO,1913,0,,15356
Monaco,MCO,1914,0,,15469
Monaco,MCO,1915,0,,15583
Monaco,MCO,1916,0,,15697
Monaco,MCO,1917,0,,15813
Monaco,MCO,1918,0,,15927
Monaco,MCO,1919,0,,16043
Monaco,MCO,1920,0,,16160
Monaco,MCO,1921,0,,16278
Monaco,MCO,1922,0,,16396
Monaco,MCO,1923,0,,16516
Monaco,MCO,1924,0,,16636
Monaco,MCO,1925,0,,16757
Monaco,MCO,1926,0,,16879
Monaco,MCO,1927,0,,17002
Monaco,MCO,1928,0,,17126
Monaco,MCO,1929,0,,17250
Monaco,MCO,1930,0,,17376
Monaco,MCO,1931,0,,17503
Monaco,MCO,1932,0,,17630
Monaco,MCO,1933,0,,17758
Monaco,MCO,1934,0,,17888
Monaco,MCO,1935,0,,18018
Monaco,MCO,1936,0,,18149
Monaco,MCO,1937,0,,18281
Monaco,MCO,1938,0,,18414
Monaco,MCO,1939,0,,18548
Monaco,MCO,1940,0,,18683
Monaco,MCO,1941,0,,18819
Monaco,MCO,1942,0,,18956
Monaco,MCO,1943,0,,19094
Monaco,MCO,1944,0,,19233
Monaco,MCO,1945,0,,19373
Monaco,MCO,1946,0,,19514
Monaco,MCO,1947,0,,19656
Monaco,MCO,1948,0,,19800
Monaco,MCO,1949,0,,19944
Monaco,MCO,1950,0,,19996
Monaco,MCO,1951,0,,19377
Monaco,MCO,1952,0,,19073
Monaco,MCO,1953,0,,19053
Monaco,MCO,1954,0,,19264
Monaco,MCO,1955,0,,19655
Monaco,MCO,1956,0,,20182
Monaco,MCO,1957,0,,20791
Monaco,MCO,1958,0,,21399
Monaco,MCO,1959,0,,21974
Monaco,MCO,1960,0,,22452
Monaco,MCO,1961,0,,22808
Monaco,MCO,1962,0,,23039
Monaco,MCO,1963,0,,23168
Monaco,MCO,1964,0,,23236
Monaco,MCO,1965,0,,23282
Monaco,MCO,1966,0,,23305
Monaco,MCO,1967,0,,23292
Monaco,MCO,1968,0,,23304
Monaco,MCO,1969,0,,23346
Monaco,MCO,1970,0,,23484
Monaco,MCO,1971,0,,23720
Monaco,MCO,1972,0,,24051
Monaco,MCO,1973,0,,24439
Monaco,MCO,1974,0,,24835
Monaco,MCO,1975,0,,25197
Monaco,MCO,1976,0,,25523
Monaco,MCO,1977,0,,25809
Monaco,MCO,1978,0,,26087
Monaco,MCO,1979,0,,26395
Monaco,MCO,1980,0,,26745
Monaco,MCO,1981,0,,27164
Monaco,MCO,1982,0,,27624
Monaco,MCO,1983,0,,28095
Monaco,MCO,1984,0,,28512
Monaco,MCO,1985,0,,28835
Monaco,MCO,1986,0,,29041
Monaco,MCO,1987,0,,29172
Monaco,MCO,1988,0,,29235
Monaco,MCO,1989,0,,29312
Monaco,MCO,1990,0,,29439
Monaco,MCO,1991,0,,29624
Monaco,MCO,1992,0,,29863
Monaco,MCO,1993,0,,30138
Monaco,MCO,1994,0,,30427
Monaco,MCO,1995,0,,30691
Monaco,MCO,1996,0,,30967
Monaco,MCO,1997,0,,31251
Monaco,MCO,1998,0,,31523
Monaco,MCO,1999,0,,31800
Monaco,MCO,2000,0,,32082
Monaco,MCO,2001,0,,32360
Monaco,MCO,2002,0,,32629
Monaco,MCO,2003,0,,32933
Monaco,MCO,2004,0,,33314
Monaco,MCO,2005,0,,33793
Monaco,MCO,2006,0,,34408
Monaco,MCO,2007,0,,35111
Monaco,MCO,2008,0,,35853
Monaco,MCO,2009,0,,36534
Monaco,MCO,2010,0,,37094
Monaco,MCO,2011,0,,37497
Monaco,MCO,2012,0,,37783
Monaco,MCO,2013,0,,37971
Monaco,MCO,2014,0,,38132
Monaco,MCO,2015,0,,38307
Monaco,MCO,2016,0,,38499
Monaco,MCO,2017,0,,38695
Monaco,MCO,2018,,,38897
Monaco,MCO,2019,,,39102
Mongolia,MNG,1800,0,,619000
Mongolia,MNG,1801,0,,619000
Mongolia,MNG,1802,0,,619000
Mongolia,MNG,1803,0,,619000
Mongolia,MNG,1804,0,,619000
Mongolia,MNG,1805,0,,619000
Mongolia,MNG,1806,0,,619000
Mongolia,MNG,1807,0,,619000
Mongolia,MNG,1808,0,,619000
Mongolia,MNG,1809,0,,619000
Mongolia,MNG,1810,0,,619000
Mongolia,MNG,1811,0,,619045
Mongolia,MNG,1812,0,,619135
Mongolia,MNG,1813,0,,619270
Mongolia,MNG,1814,0,,619450
Mongolia,MNG,1815,0,,619676
Mongolia,MNG,1816,0,,619946
Mongolia,MNG,1817,0,,620262
Mongolia,MNG,1818,0,,620624
Mongolia,MNG,1819,0,,621031
Mongolia,MNG,1820,0,,621483
Mongolia,MNG,1821,0,,621982
Mongolia,MNG,1822,0,,622525
Mongolia,MNG,1823,0,,623115
Mongolia,MNG,1824,0,,623751
Mongolia,MNG,1825,0,,624432
Mongolia,MNG,1826,0,,625159
Mongolia,MNG,1827,0,,625933
Mongolia,MNG,1828,0,,626753
Mongolia,MNG,1829,0,,627618
Mongolia,MNG,1830,0,,628530
Mongolia,MNG,1831,0,,629489
Mongolia,MNG,1832,0,,630449
Mongolia,MNG,1833,0,,631410
Mongolia,MNG,1834,0,,632373
Mongolia,MNG,1835,0,,633337
Mongolia,MNG,1836,0,,634303
Mongolia,MNG,1837,0,,635270
Mongolia,MNG,1838,0,,636239
Mongolia,MNG,1839,0,,637209
Mongolia,MNG,1840,0,,638180
Mongolia,MNG,1841,0,,639154
Mongolia,MNG,1842,0,,640128
Mongolia,MNG,1843,0,,641104
Mongolia,MNG,1844,0,,642082
Mongolia,MNG,1845,0,,643061
Mongolia,MNG,1846,0,,644041
Mongolia,MNG,1847,0,,645023
Mongolia,MNG,1848,0,,646007
Mongolia,MNG,1849,0,,646992
Mongolia,MNG,1850,0,,647979
Mongolia,MNG,1851,0,,648917
Mongolia,MNG,1852,0,,649856
Mongolia,MNG,1853,0,,650797
Mongolia,MNG,1854,0,,651739
Mongolia,MNG,1855,0,,652682
Mongolia,MNG,1856,0,,653627
Mongolia,MNG,1857,0,,654573
Mongolia,MNG,1858,0,,655520
Mongolia,MNG,1859,0,,656469
Mongolia,MNG,1860,0,,657419
Mongolia,MNG,1861,0,,658383
Mongolia,MNG,1862,0,,659360
Mongolia,MNG,1863,0,,660351
Mongolia,MNG,1864,0,,661356
Mongolia,MNG,1865,0,,662374
Mongolia,MNG,1866,0,,663405
Mongolia,MNG,1867,0,,664451
Mongolia,MNG,1868,0,,665510
Mongolia,MNG,1869,0,,666583
Mongolia,MNG,1870,0,,667670
Mongolia,MNG,1871,0,,668771
Mongolia,MNG,1872,0,,669886
Mongolia,MNG,1873,0,,670950
Mongolia,MNG,1874,0,,672097
Mongolia,MNG,1875,0,,673259
Mongolia,MNG,1876,0,,674437
Mongolia,MNG,1877,0,,675598
Mongolia,MNG,1878,0,,676818
Mongolia,MNG,1879,0,,678056
Mongolia,MNG,1880,0,,679296
Mongolia,MNG,1881,0,,680531
Mongolia,MNG,1882,0,,681776
Mongolia,MNG,1883,0,,683022
Mongolia,MNG,1884,0,,684266
Mongolia,MNG,1885,0,,685517
Mongolia,MNG,1886,0,,686770
Mongolia,MNG,1887,0,,688021
Mongolia,MNG,1888,0,,689279
Mongolia,MNG,1889,0,,690540
Mongolia,MNG,1890,0,,691802
Mongolia,MNG,1891,0,,693067
Mongolia,MNG,1892,0,,694335
Mongolia,MNG,1893,0,,695604
Mongolia,MNG,1894,0,,696876
Mongolia,MNG,1895,0,,698150
Mongolia,MNG,1896,0,,699427
Mongolia,MNG,1897,0,,700706
Mongolia,MNG,1898,0,,701987
Mongolia,MNG,1899,0,,703271
Mongolia,MNG,1900,0,,704557
Mongolia,MNG,1901,0,,705845
Mongolia,MNG,1902,0,,707131
Mongolia,MNG,1903,0,,708424
Mongolia,MNG,1904,0,,709719
Mongolia,MNG,1905,0,,711017
Mongolia,MNG,1906,0,,712317
Mongolia,MNG,1907,0,,713614
Mongolia,MNG,1908,0,,714918
Mongolia,MNG,1909,0,,716225
Mongolia,MNG,1910,0,,717535
Mongolia,MNG,1911,0,,718845
Mongolia,MNG,1912,0,,720160
Mongolia,MNG,1913,0,,721495
Mongolia,MNG,1914,0,,722853
Mongolia,MNG,1915,0,,724231
Mongolia,MNG,1916,0,,725613
Mongolia,MNG,1917,0,,726997
Mongolia,MNG,1918,0,,728459
Mongolia,MNG,1919,0,,729905
Mongolia,MNG,1920,0,,731354
Mongolia,MNG,1921,0,,732806
Mongolia,MNG,1922,0,,734261
Mongolia,MNG,1923,0,,735718
Mongolia,MNG,1924,0,,737179
Mongolia,MNG,1925,0,,738642
Mongolia,MNG,1926,0,,740109
Mongolia,MNG,1927,0,,741578
Mongolia,MNG,1928,0,,743050
Mongolia,MNG,1929,0,,744525
Mongolia,MNG,1930,0,,746003
Mongolia,MNG,1931,0,,747484
Mongolia,MNG,1932,0,,748968
Mongolia,MNG,1933,0,,750455
Mongolia,MNG,1934,0,,751945
Mongolia,MNG,1935,0,,753437
Mongolia,MNG,1936,0,,754933
Mongolia,MNG,1937,0,,756432
Mongolia,MNG,1938,0,,757933
Mongolia,MNG,1939,0,,759438
Mongolia,MNG,1940,0,,760946
Mongolia,MNG,1941,0,,762456
Mongolia,MNG,1942,0,,763970
Mongolia,MNG,1943,0,,765486
Mongolia,MNG,1944,0,,767006
Mongolia,MNG,1945,0,,768529
Mongolia,MNG,1946,0,,770054
Mongolia,MNG,1947,0,,771583
Mongolia,MNG,1948,0,,773115
Mongolia,MNG,1949,0,,774650
Mongolia,MNG,1950,0.366306545,,780199
Mongolia,MNG,1951,0.369383697,,793538
Mongolia,MNG,1952,0.371877944,,807921
Mongolia,MNG,1953,0.369489466,,823060
Mongolia,MNG,1954,0.58097367,,838785
Mongolia,MNG,1955,0.689863093,,855103
Mongolia,MNG,1956,0.789803659,,872156
Mongolia,MNG,1957,0.856042072,,890274
Mongolia,MNG,1958,1.248326721,,909890
Mongolia,MNG,1959,1.443602178,,931481
Mongolia,MNG,1960,1.353621383,,955505
Mongolia,MNG,1961,1.417584185,,982178
Mongolia,MNG,1962,1.949159715,,1011324
Mongolia,MNG,1963,1.536064959,,1042383
Mongolia,MNG,1964,1.90273184,,1074514
Mongolia,MNG,1965,1.767260036,,1107124
Mongolia,MNG,1966,1.713139309,,1139961
Mongolia,MNG,1967,1.811401554,,1173191
Mongolia,MNG,1968,2.054695238,,1207104
Mongolia,MNG,1969,2.158847703,,1242214
Mongolia,MNG,1970,2.225904006,,1278825
Mongolia,MNG,1971,2.302450082,,1317050
Mongolia,MNG,1972,2.414660979,,1356670
Mongolia,MNG,1973,2.484851779,,1397304
Mongolia,MNG,1974,2.600599774,,1438425
Mongolia,MNG,1975,2.74021843,,1479651
Mongolia,MNG,1976,2.886530941,,1520865
Mongolia,MNG,1977,3.175440892,,1562209
Mongolia,MNG,1978,3.593603939,,1603906
Mongolia,MNG,1979,3.813012268,,1646291
Mongolia,MNG,1980,4.057213631,,1689622
Mongolia,MNG,1981,3.815835723,,1733475
Mongolia,MNG,1982,3.775768411,,1777727
Mongolia,MNG,1983,3.822396491,,1823216
Mongolia,MNG,1984,3.43366186,,1871090
Mongolia,MNG,1985,4.681836139,,1921881
Mongolia,MNG,1986,4.855064314,,1976309
Mongolia,MNG,1987,5.155304294,,2033343
Mongolia,MNG,1988,5.499700404,,2089714
Mongolia,MNG,1989,4.885064764,,2141008
Mongolia,MNG,1990,4.52808124,,2184145
Mongolia,MNG,1991,5.465039735,,2217918
Mongolia,MNG,1992,4.900324582,,2243502
Mongolia,MNG,1993,4.092711205,,2263200
Mongolia,MNG,1994,3.476024514,,2280496
Mongolia,MNG,1995,3.437430783,13.9,2298039
Mongolia,MNG,1996,3.46345519,,2316567
Mongolia,MNG,1997,3.291700329,,2335695
Mongolia,MNG,1998,3.263500015,26.9,2355590
Mongolia,MNG,1999,3.171174356,,2376162
Mongolia,MNG,2000,3.122855417,,2397436
Mongolia,MNG,2001,3.252335753,,2419776
Mongolia,MNG,2002,3.381208262,10.6,2443659
Mongolia,MNG,2003,3.242992509,,2469286
Mongolia,MNG,2004,3.432636237,,2496832
Mongolia,MNG,2005,3.393593214,,2526446
Mongolia,MNG,2006,3.676977278,,2558012
Mongolia,MNG,2007,4.660602623,1.3,2591670
Mongolia,MNG,2008,4.572330679,,2628131
Mongolia,MNG,2009,4.89977435,,2668289
Mongolia,MNG,2010,5.094630712,0.8,2712650
Mongolia,MNG,2011,7.758959209,0.6,2761516
Mongolia,MNG,2012,9.306178679,0.4,2814226
Mongolia,MNG,2013,13.48480276,,2869107
Mongolia,MNG,2014,7.113699666,0.2,2923896
Mongolia,MNG,2015,6.838160965,,2976877
Mongolia,MNG,2016,9.47380064,0.5,3027398
Mongolia,MNG,2017,9.881061318,,3075647
Mongolia,MNG,2018,,,3121772
Mongolia,MNG,2019,,,3166244
Montenegro,MNE,1800,0,,126582
Montenegro,MNE,1801,0,,126582
Montenegro,MNE,1802,0,,126582
Montenegro,MNE,1803,0,,126582
Montenegro,MNE,1804,0,,126582
Montenegro,MNE,1805,0,,126582
Montenegro,MNE,1806,0,,126582
Montenegro,MNE,1807,0,,126582
Montenegro,MNE,1808,0,,126582
Montenegro,MNE,1809,0,,126582
Montenegro,MNE,1810,0,,126582
Montenegro,MNE,1811,0,,126635
Montenegro,MNE,1812,0,,126743
Montenegro,MNE,1813,0,,126904
Montenegro,MNE,1814,0,,127121
Montenegro,MNE,1815,0,,127393
Montenegro,MNE,1816,0,,127720
Montenegro,MNE,1817,0,,128104
Montenegro,MNE,1818,0,,128545
Montenegro,MNE,1819,0,,129043
Montenegro,MNE,1820,0,,129599
Montenegro,MNE,1821,0,,130214
Montenegro,MNE,1822,0,,130887
Montenegro,MNE,1823,0,,131619
Montenegro,MNE,1824,0,,132412
Montenegro,MNE,1825,0,,133265
Montenegro,MNE,1826,0,,134178
Montenegro,MNE,1827,0,,135154
Montenegro,MNE,1828,0,,136191
Montenegro,MNE,1829,0,,137291
Montenegro,MNE,1830,0,,138454
Montenegro,MNE,1831,0,,139681
Montenegro,MNE,1832,0,,140919
Montenegro,MNE,1833,0,,142168
Montenegro,MNE,1834,0,,143428
Montenegro,MNE,1835,0,,144699
Montenegro,MNE,1836,0,,145981
Montenegro,MNE,1837,0,,147274
Montenegro,MNE,1838,0,,148580
Montenegro,MNE,1839,0,,149896
Montenegro,MNE,1840,0,,151224
Montenegro,MNE,1841,0,,152565
Montenegro,MNE,1842,0,,153916
Montenegro,MNE,1843,0,,155280
Montenegro,MNE,1844,0,,156656
Montenegro,MNE,1845,0,,158045
Montenegro,MNE,1846,0,,159445
Montenegro,MNE,1847,0,,160858
Montenegro,MNE,1848,0,,162283
Montenegro,MNE,1849,0,,163722
Montenegro,MNE,1850,0,,165172
Montenegro,MNE,1851,0,,166613
Montenegro,MNE,1852,0,,168066
Montenegro,MNE,1853,0,,169532
Montenegro,MNE,1854,0,,171010
Montenegro,MNE,1855,0,,172501
Montenegro,MNE,1856,0,,174006
Montenegro,MNE,1857,0,,175523
Montenegro,MNE,1858,0,,177054
Montenegro,MNE,1859,0,,178598
Montenegro,MNE,1860,0,,180156
Montenegro,MNE,1861,0,,181727
Montenegro,MNE,1862,0,,183311
Montenegro,MNE,1863,0,,184910
Montenegro,MNE,1864,0,,186523
Montenegro,MNE,1865,0,,188149
Montenegro,MNE,1866,0,,189790
Montenegro,MNE,1867,0,,191445
Montenegro,MNE,1868,0,,193115
Montenegro,MNE,1869,0,,194799
Montenegro,MNE,1870,0,,196497
Montenegro,MNE,1871,0,,198211
Montenegro,MNE,1872,0,,199940
Montenegro,MNE,1873,0,,201631
Montenegro,MNE,1874,0,,203389
Montenegro,MNE,1875,0,,205163
Montenegro,MNE,1876,0,,206952
Montenegro,MNE,1877,0,,208708
Montenegro,MNE,1878,0,,210528
Montenegro,MNE,1879,0,,212364
Montenegro,MNE,1880,0,,214216
